Date,Open,High,Low,Close,Volume,Adj Close
2001-05-14,88.20,89.44,88.10,89.06,9779400,34.97
2001-05-11,88.10,88.10,86.65,87.64,8956400,34.41
2001-05-10,89.30,89.38,88.03,88.10,10117200,34.59
2001-05-09,89.10,89.75,88.89,89.72,10886200,35.05
2001-05-08,88.10,89.15,87.60,88.74,11055000,34.67
2001-05-07,87.55,88.82,87.25,88.19,10081400,34.46
2001-05-04,86.11,87.79,86.11,87.55,9690000,34.21
2001-05-03,86.50,86.80,85.45,86.10,13183800,33.64
2001-05-02,87.65,87.66,86.26,86.50,16951600,33.80
2001-05-01,88.80,89.04,88.15,88.80,9711600,34.69
2001-04-30,88.90,89.88,88.55,88.60,15066600,34.62
2001-04-27,89.10,89.26,88.20,89.06,9939800,34.80
2001-04-26,89.30,89.55,88.55,88.85,13923000,34.71
2001-04-25,88.00,89.83,87.70,89.09,15461200,34.81
2001-04-24,88.00,89.00,87.20,87.49,14400800,34.18
2001-04-23,85.95,88.03,85.90,88.00,16205800,34.38
2001-04-20,84.30,85.39,84.30,85.17,12165800,33.28
2001-04-19,84.55,85.20,83.69,84.45,13994000,33.00
2001-04-18,84.70,85.41,83.71,85.13,16537800,33.26
2001-04-17,83.50,84.79,83.50,84.71,14030600,33.10
2001-04-16,82.12,84.58,82.12,84.55,11912600,33.03
2001-04-12,81.95,82.86,81.51,82.00,10998400,32.04
2001-04-11,83.05,83.20,81.60,81.94,14246800,32.01
2001-04-10,83.50,84.49,83.00,84.00,12221600,32.82
2001-04-09,82.10,83.04,81.92,82.51,11913800,32.24
2001-04-06,81.00,82.10,79.10,82.10,12139000,32.08
2001-04-05,79.90,80.99,79.30,80.93,11078400,31.62
2001-04-04,77.90,79.72,77.83,78.70,11742600,30.75
2001-04-03,79.30,79.45,77.00,77.90,14200800,30.44
2001-04-02,81.00,81.30,79.06,79.60,13300400,31.10
2001-03-30,79.05,81.00,79.00,81.00,13186600,31.65
2001-03-29,77.90,78.70,77.40,78.29,9389000,30.59
2001-03-28,79.70,80.00,77.80,78.65,11226800,30.73
2001-03-27,79.30,81.10,79.07,80.64,14715800,31.51
2001-03-26,77.99,78.74,77.79,78.25,14797200,30.57
2001-03-23,76.75,77.95,76.51,76.90,17656800,30.05
2001-03-22,79.75,80.05,75.20,77.70,18738000,30.36
2001-03-21,80.43,81.24,79.58,79.81,11964800,31.18
2001-03-20,81.30,82.67,80.61,80.66,11128800,31.51
2001-03-19,81.40,82.84,81.25,81.26,11753000,31.75
2001-03-16,81.85,82.90,81.68,81.70,21222200,31.92
2001-03-15,83.75,83.75,81.45,82.95,13140200,32.41
2001-03-14,82.30,83.00,81.95,82.64,11598800,32.29
2001-03-13,83.20,83.53,82.48,83.30,11603600,32.55
2001-03-12,85.99,85.99,83.75,83.76,11102000,32.73
2001-03-09,85.60,86.49,85.26,85.99,10905800,33.60
2001-03-08,84.21,85.85,84.01,85.85,11167600,33.54
2001-03-07,84.10,84.35,83.41,84.21,10331400,32.90
2001-03-06,84.10,84.30,83.20,83.60,9572400,32.66
2001-03-05,82.95,84.40,82.87,83.85,10030200,32.76
2001-03-02,82.70,83.87,82.18,83.21,10093800,32.51
2001-03-01,80.80,82.50,80.77,81.40,12507400,31.80
2001-02-28,82.50,82.96,80.90,81.05,11591200,31.67
2001-02-27,83.90,84.10,81.90,82.30,13944600,32.16
2001-02-26,82.85,84.00,82.65,83.80,9690400,32.74
2001-02-23,84.00,84.21,82.76,83.50,10157800,32.62
2001-02-22,84.00,84.50,83.50,84.21,9965000,32.90
2001-02-21,84.80,85.20,83.50,83.52,8660400,32.63
2001-02-20,83.60,84.39,82.65,83.80,7721600,32.74
2001-02-16,83.20,84.74,83.00,84.02,13480000,32.83
2001-02-15,83.20,83.40,81.55,82.50,13022400,32.23
2001-02-14,83.95,84.95,83.50,83.93,13480200,32.79
2001-02-13,84.95,85.35,84.40,84.79,9300800,33.13
2001-02-12,85.86,86.25,85.37,85.76,8320200,33.51
2001-02-09,84.75,86.65,84.75,85.86,10768000,33.55
2001-02-08,84.75,85.40,84.00,84.50,9898800,33.01
2001-02-07,84.50,85.15,83.81,84.36,11624800,32.96
2001-02-06,84.95,84.96,83.60,84.34,10953000,32.78
2001-02-05,83.25,85.10,83.25,84.80,10757400,32.96
2001-02-02,83.80,84.50,82.90,82.99,10397600,32.26
2001-02-01,84.15,84.15,82.80,83.49,9116600,32.45
2001-01-31,82.75,84.38,82.75,84.15,17017600,32.71
2001-01-30,81.50,82.45,80.20,81.98,9700400,31.86
2001-01-29,80.05,81.20,79.69,80.20,10545800,31.17
2001-01-26,82.50,82.56,80.69,81.00,11860000,31.48
2001-01-25,82.31,82.81,82.00,82.50,13603400,32.07
2001-01-24,82.25,82.50,81.00,81.62,12871000,31.72
2001-01-23,80.50,81.94,80.12,81.81,11138200,31.80
2001-01-22,79.75,80.62,79.25,80.25,13862600,31.19
2001-01-19,78.87,79.87,78.69,79.44,20299000,30.88
2001-01-18,80.56,80.62,79.00,79.12,17207800,30.75
2001-01-17,81.06,81.44,79.62,80.25,14725400,31.19
2001-01-16,81.87,82.44,80.56,81.81,15610400,31.80
2001-01-12,81.75,83.00,80.94,82.81,11902800,32.19
2001-01-11,81.62,82.87,81.37,81.75,10994400,31.77
2001-01-10,82.25,82.44,80.44,81.00,20621000,31.48
2001-01-09,82.62,82.62,81.44,82.00,11525600,31.87
2001-01-08,83.50,84.19,82.75,82.87,11069400,32.21
2001-01-05,82.87,85.06,82.81,83.25,18787800,32.36
2001-01-04,85.62,85.75,81.94,82.87,24570600,32.21
2001-01-03,89.12,89.75,85.25,85.25,20828200,33.13
2001-01-02,86.69,89.37,86.50,89.12,13101800,34.64
2000-12-29,87.00,88.00,86.00,86.94,9566200,33.79
2000-12-28,87.62,87.75,86.62,86.87,10862800,33.76
2000-12-27,88.81,89.31,87.19,87.75,10447800,34.11
2000-12-26,86.81,88.81,86.81,88.56,5581000,34.42
2000-12-22,84.87,86.94,84.62,86.81,8545000,33.74
2000-12-21,85.00,86.75,84.75,84.75,12704000,32.94
2000-12-20,87.25,87.50,85.12,85.19,11923800,33.11
2000-12-19,86.12,88.50,86.12,87.19,12689000,33.89
2000-12-18,84.25,86.87,84.06,86.37,12786600,33.57
2000-12-15,84.50,86.50,84.12,84.12,26035600,32.69
2000-12-14,86.75,87.19,85.12,85.50,14228800,33.23
2000-12-13,86.75,88.31,86.75,87.69,11980600,34.08
2000-12-12,87.19,87.37,85.94,86.56,11532200,33.64
2000-12-11,88.56,88.69,85.62,85.75,14661800,33.33
2000-12-08,88.06,89.31,86.81,88.50,10089400,34.40
2000-12-07,86.50,89.25,86.50,88.00,12828200,34.20
2000-12-06,87.12,88.00,85.69,86.25,17454000,33.52
2000-12-05,90.25,91.37,87.75,88.37,11628800,34.35
2000-12-04,88.81,91.00,88.75,90.69,8977800,35.25
2000-12-01,87.94,89.44,87.94,88.81,12058400,34.52
2000-11-30,89.50,90.00,86.56,88.00,14648800,34.20
2000-11-29,92.19,92.19,88.69,88.94,16309400,34.57
2000-11-28,92.56,94.31,92.31,93.06,10088400,36.17
2000-11-27,93.50,94.00,92.75,93.12,9071200,36.19
2000-11-24,94.06,94.69,93.94,94.44,5138400,36.71
2000-11-22,92.50,94.37,92.12,94.25,11545400,36.63
2000-11-21,91.19,94.37,91.19,93.12,12772600,36.19
2000-11-20,90.56,91.94,90.56,91.37,7814400,35.51
2000-11-17,90.69,91.00,89.81,90.31,9952600,35.10
2000-11-16,90.31,91.69,89.94,90.69,8977800,35.25
2000-11-15,90.75,91.37,89.87,90.37,8943200,35.12
2000-11-14,89.75,90.69,89.25,89.87,8376600,34.93
2000-11-13,89.62,91.19,88.31,89.94,9171600,34.96
2000-11-10,89.87,90.69,89.56,89.56,8008200,34.81
2000-11-09,90.87,91.25,88.19,89.87,10650000,34.93
2000-11-08,89.00,91.06,89.00,90.69,10081800,35.08
2000-11-07,88.94,90.37,88.62,89.00,8639600,34.42
2000-11-06,87.75,89.19,86.81,88.69,9357200,34.30
2000-11-03,88.00,88.94,87.37,87.50,10279000,33.84
2000-11-02,90.94,91.00,88.12,88.19,14973400,34.11
2000-11-01,89.94,92.06,89.94,92.06,14387800,35.61
2000-10-31,89.44,89.87,87.56,89.19,10075600,34.50
2000-10-30,87.56,89.81,87.56,89.44,10715600,34.59
2000-10-27,86.50,87.69,86.25,87.56,7944600,33.87
2000-10-26,88.19,88.94,87.56,87.75,10388200,33.94
2000-10-25,88.50,88.50,87.00,87.19,10836200,33.72
2000-10-24,90.00,90.25,86.50,86.75,12755400,33.55
2000-10-23,88.37,89.19,87.12,89.06,11167200,34.45
2000-10-20,86.31,88.44,86.31,88.44,10664400,34.21
2000-10-19,86.37,88.19,85.81,86.50,12549600,33.46
2000-10-18,89.00,89.69,86.44,86.56,12511200,33.48
2000-10-17,88.87,89.75,87.31,87.81,12940400,33.96
2000-10-16,90.50,90.50,87.44,87.81,13974600,33.96
2000-10-13,93.19,93.44,89.56,90.50,17017600,35.00
2000-10-12,93.00,94.87,92.94,94.12,19561600,36.40
2000-10-11,93.94,95.44,93.37,93.75,20729000,36.26
2000-10-10,91.69,93.81,91.50,93.31,14812200,36.09
2000-10-09,89.44,91.56,89.25,91.12,10666000,35.24
2000-10-06,89.94,91.31,89.06,89.44,10408800,34.59
2000-10-05,88.62,89.75,87.94,89.19,11164000,34.50
2000-10-04,90.19,90.31,88.75,89.25,13753400,34.52
2000-10-03,90.94,91.62,90.50,90.81,10047800,35.12
2000-10-02,89.37,91.69,89.37,91.44,12707800,35.37
2000-09-29,89.62,89.94,89.00,89.11,12960600,34.47
2000-09-28,89.31,89.87,88.56,89.14,17246800,34.48
2000-09-27,86.75,89.50,86.69,89.25,11934600,34.52
2000-09-26,86.00,87.81,86.00,86.62,11543400,33.50
2000-09-25,85.87,86.06,84.31,85.86,16946200,33.21
2000-09-22,86.31,86.75,84.87,86.50,18030600,33.46
2000-09-21,86.25,86.87,85.56,86.31,15930400,33.38
2000-09-20,88.19,89.44,86.44,86.50,17369400,33.46
2000-09-19,89.06,89.25,87.87,88.00,12281000,34.04
2000-09-18,89.12,90.75,89.00,89.64,17322800,34.67
2000-09-15,86.87,89.87,86.62,88.00,24841800,34.04
2000-09-14,85.56,85.69,84.81,85.27,8713800,32.98
2000-09-13,85.81,85.81,85.25,85.81,10446200,33.19
2000-09-12,85.75,86.44,84.75,85.75,15150400,33.17
2000-09-11,83.50,85.50,83.44,84.98,14309000,32.87
2000-09-08,83.06,83.50,82.25,83.50,9295400,32.30
2000-09-07,83.50,84.19,83.50,83.75,7307200,32.39
2000-09-06,83.56,84.06,83.00,83.00,11900600,32.10
2000-09-05,83.12,83.50,82.56,83.37,11932800,32.25
2000-09-01,82.00,82.87,81.75,82.50,8087600,31.91
2000-08-31,81.75,82.25,81.37,81.64,7736800,31.58
2000-08-30,82.31,82.37,81.19,81.36,7706200,31.47
2000-08-29,82.81,83.00,82.25,82.52,6426200,31.92
2000-08-28,82.69,83.81,82.56,82.81,5892600,32.03
2000-08-25,83.00,83.69,82.44,82.94,6402800,32.08
2000-08-24,83.37,83.37,82.50,82.94,11207800,32.08
2000-08-23,83.75,84.75,83.75,84.50,9296600,32.68
2000-08-22,83.81,84.00,83.00,83.12,6471200,32.15
2000-08-21,83.00,83.75,82.75,83.50,5158800,32.30
2000-08-18,83.19,83.69,82.25,82.92,8307800,32.07
2000-08-17,82.75,84.00,82.75,83.81,8357800,32.42
2000-08-16,81.69,82.77,81.62,82.77,7302800,32.01
2000-08-15,83.00,83.37,81.25,81.31,7169000,31.45
2000-08-14,82.19,83.00,81.56,82.56,6545400,31.93
2000-08-11,82.44,82.44,81.12,81.37,6122600,31.47
2000-08-10,81.00,82.06,81.00,81.00,7045400,31.33
2000-08-09,81.62,82.25,81.06,81.06,9486800,31.18
2000-08-08,80.87,81.19,80.37,80.80,6281600,31.08
2000-08-07,80.87,81.44,80.69,80.89,7350400,31.12
2000-08-04,81.25,82.12,79.94,81.70,8028400,31.43
2000-08-03,82.75,83.56,81.00,81.44,9909000,31.33
2000-08-02,81.44,83.12,81.25,82.87,16513800,31.88
2000-08-01,80.94,81.56,79.75,80.00,12362800,30.77
2000-07-31,80.06,81.12,79.19,80.19,11641000,30.85
2000-07-28,80.06,80.94,79.62,80.00,7991200,30.77
2000-07-27,77.00,81.00,77.00,80.50,16792200,30.97
2000-07-26,76.31,76.87,75.75,76.19,17265600,29.31
2000-07-25,77.00,77.50,75.12,75.37,11017800,28.99
2000-07-24,77.00,77.31,75.87,77.25,8325000,29.72
2000-07-21,78.69,78.75,76.87,77.12,8365600,29.67
2000-07-20,78.56,79.50,78.00,78.12,7799600,30.05
2000-07-19,78.62,79.31,78.12,78.69,8630600,30.27
2000-07-18,78.06,78.94,77.50,78.19,12313800,30.08
2000-07-17,79.94,79.94,77.75,78.75,10947800,30.29
2000-07-14,77.44,77.87,76.44,77.56,9973200,29.84
2000-07-13,78.50,78.62,77.37,78.00,7906000,30.01
2000-07-12,80.31,80.50,78.61,78.61,7559400,30.24
2000-07-11,78.12,80.75,78.12,80.56,8875400,30.99
2000-07-10,78.50,79.19,78.00,78.12,6440400,30.05
2000-07-07,78.62,79.37,78.00,78.52,9288400,30.21
2000-07-06,77.75,79.37,77.56,78.19,10967200,30.08
2000-07-05,78.94,78.94,76.56,76.94,13743400,29.60
2000-07-03,78.81,79.75,78.75,79.55,8593800,30.60
2000-06-30,80.69,80.94,77.69,78.50,19927200,30.20
2000-06-29,81.56,82.00,81.00,81.20,9440400,31.24
2000-06-28,82.06,82.62,81.56,82.12,7355600,31.59
2000-06-27,83.44,83.62,81.94,82.06,8167200,31.57
2000-06-26,83.25,84.19,82.75,83.36,6345600,32.07
2000-06-23,83.37,83.75,82.69,83.12,5769600,31.97
2000-06-22,84.37,84.75,82.00,82.69,9393800,31.81
2000-06-21,82.00,84.44,81.81,83.95,9381200,32.29
2000-06-20,82.50,83.37,81.75,83.25,8803800,32.02
2000-06-19,83.94,84.25,82.50,84.06,9033800,32.34
2000-06-16,82.62,84.37,82.62,84.37,19659000,32.46
2000-06-15,82.50,83.50,81.75,82.44,11326000,31.71
2000-06-14,81.94,83.75,81.75,82.62,11070000,31.78
2000-06-13,81.25,82.00,81.00,81.19,7580000,31.23
2000-06-12,79.87,81.69,79.87,80.75,11281800,31.06
2000-06-09,80.00,80.56,79.12,79.19,9392600,30.46
2000-06-08,80.12,80.62,79.94,80.06,10679600,30.80
2000-06-07,82.00,82.44,80.87,81.12,9567800,31.21
2000-06-06,79.00,82.50,78.75,82.31,12141600,31.66
2000-06-05,79.00,79.75,79.00,79.31,8662800,30.51
2000-06-02,81.06,81.94,78.62,79.19,18611600,30.46
2000-06-01,83.56,83.56,80.87,82.94,11895400,31.91
2000-05-31,83.00,83.87,82.31,83.31,9851600,32.05
2000-05-30,82.00,83.62,81.81,83.50,10204000,32.12
2000-05-26,81.69,83.12,81.56,82.37,5940400,31.69
2000-05-25,82.37,82.56,80.69,81.44,8625400,31.33
2000-05-24,82.81,83.44,82.06,82.94,9212200,31.91
2000-05-23,83.44,83.56,81.62,83.00,8587200,31.93
2000-05-22,82.37,83.94,82.25,83.31,9688200,32.05
2000-05-19,80.19,82.12,79.94,81.75,8440400,31.45
2000-05-18,81.50,82.37,80.94,81.45,7169600,31.33
2000-05-17,82.00,82.50,80.50,81.37,11105400,31.30
2000-05-16,83.25,83.69,82.25,83.25,8729600,32.02
2000-05-15,81.94,83.87,81.75,83.62,8909000,32.17
2000-05-12,82.44,82.69,81.69,82.03,7973400,31.56
2000-05-11,81.81,83.37,81.50,82.94,10982600,31.91
2000-05-10,79.69,82.12,79.62,81.50,11370000,31.18
2000-05-09,80.50,80.87,78.75,79.44,8385600,30.39
2000-05-08,79.87,80.75,79.37,80.44,7386000,30.78
2000-05-05,78.75,80.00,78.69,80.00,7088800,30.61
2000-05-04,78.00,79.69,77.81,79.50,10094600,30.42
2000-05-03,78.37,78.44,77.00,77.50,7068200,29.65
2000-05-02,78.19,79.56,78.00,78.25,8091200,29.94
2000-05-01,78.31,79.06,77.69,78.00,8870400,29.84
2000-04-28,80.44,80.44,77.69,77.69,9733200,29.72
2000-04-27,79.62,80.94,78.62,80.69,9663400,30.87
2000-04-26,81.00,81.00,79.31,80.12,8428200,30.65
2000-04-25,80.25,81.50,80.12,81.00,11707200,30.99
2000-04-24,78.62,81.00,77.19,79.87,8914400,30.56
2000-04-20,77.44,79.00,77.06,79.00,8068200,30.23
2000-04-19,76.25,78.44,76.00,77.44,12100000,29.63
2000-04-18,76.00,76.81,75.00,76.19,12060000,29.15
2000-04-17,78.62,79.37,75.12,75.50,16210000,28.89
2000-04-14,79.81,81.75,78.00,78.75,11852800,30.13
2000-04-13,79.94,81.00,78.81,80.00,8914600,30.61
2000-04-12,80.00,81.50,79.69,79.94,8602600,30.59
2000-04-11,78.94,80.94,78.69,79.37,10670000,30.37
2000-04-10,79.00,79.62,78.12,78.25,9099400,29.94
2000-04-07,81.00,81.37,79.06,79.56,7828800,30.44
2000-04-06,80.56,82.00,80.06,81.75,8268200,31.28
2000-04-05,82.00,83.12,79.50,79.75,13030600,30.51
2000-04-04,79.94,82.87,79.94,82.50,16394400,31.57
2000-04-03,77.75,80.75,77.69,80.50,9964400,30.80
2000-03-31,78.87,79.94,77.81,78.00,12610600,29.84
2000-03-30,81.44,81.81,77.69,78.62,13282200,30.08
2000-03-29,78.19,81.94,77.75,80.50,20761200,30.80
2000-03-28,75.62,79.00,75.62,79.00,8275000,30.23
2000-03-27,77.25,78.19,75.75,76.52,9664600,29.28
2000-03-24,75.75,77.56,75.62,77.25,8806800,29.56
2000-03-23,74.62,76.06,74.31,75.50,10124400,28.89
2000-03-22,77.00,77.00,74.44,74.94,14260600,28.67
2000-03-21,75.75,77.75,75.62,77.00,10881000,29.46
2000-03-20,76.19,77.31,74.31,74.87,10688800,28.65
2000-03-17,79.31,79.69,77.00,77.12,14934400,29.51
2000-03-16,78.00,79.94,75.87,79.75,11601200,30.51
2000-03-15,77.19,78.00,74.69,77.75,11891000,29.75
2000-03-14,75.12,78.00,74.62,77.25,9051800,29.56
2000-03-13,76.50,77.94,74.37,75.87,9471600,29.03
2000-03-10,80.00,80.19,76.31,77.03,9435600,29.47
2000-03-09,78.00,80.56,77.44,80.44,10909600,30.78
2000-03-08,77.50,82.00,77.50,79.62,19982200,30.46
2000-03-07,72.12,81.00,72.00,80.00,22818200,30.61
2000-03-06,74.00,75.00,72.00,72.94,10507200,27.91
2000-03-03,76.50,76.50,74.25,75.69,10212200,28.96
2000-03-02,76.00,77.69,75.56,77.00,9803400,29.46
2000-03-01,75.37,76.25,73.19,76.06,9887200,29.10
2000-02-29,73.50,75.62,72.94,75.31,10474400,28.81
2000-02-28,71.00,75.31,69.87,73.50,11883800,28.12
2000-02-25,72.56,74.37,70.00,71.06,11801000,27.19
2000-02-24,72.69,73.44,71.50,72.81,10790000,27.86
2000-02-23,74.12,75.81,73.12,74.62,8882600,28.55
2000-02-22,76.25,76.94,74.50,75.44,10863200,28.86
2000-02-18,77.31,77.37,75.00,75.00,13801000,28.70
2000-02-17,79.00,79.00,77.31,77.87,11688800,29.79
2000-02-16,79.00,80.37,78.37,80.00,10266600,30.61
2000-02-15,77.75,80.56,77.44,79.31,10785600,30.34
2000-02-14,74.50,76.94,74.44,76.44,9761200,29.25
2000-02-11,76.00,76.69,72.69,73.87,12469000,28.26
2000-02-10,76.25,77.69,75.31,75.87,13484400,29.03
2000-02-09,76.75,77.31,76.00,76.25,12412800,29.17
2000-02-08,81.00,81.87,78.69,78.94,9378800,30.03
2000-02-07,79.50,81.25,79.50,80.75,7101800,30.72
2000-02-04,83.50,83.50,80.06,80.87,11445400,30.77
2000-02-03,83.44,84.00,80.06,82.37,11616800,31.34
2000-02-02,83.25,84.87,83.25,83.81,11564400,31.89
2000-02-01,83.31,83.44,81.37,83.19,10668400,31.65
2000-01-31,78.62,83.56,77.87,82.87,14619000,31.53
2000-01-28,80.00,81.00,78.87,78.87,10361600,30.01
2000-01-27,83.31,83.31,79.75,81.00,10553200,30.82
2000-01-26,84.06,84.56,82.69,83.50,9308200,31.77
2000-01-25,84.00,86.12,83.81,84.06,11922600,31.98
2000-01-24,85.44,86.31,83.00,84.25,12470400,32.05
2000-01-21,84.00,85.19,83.31,85.00,14345600,32.34
2000-01-20,85.19,85.25,82.69,83.69,9621000,31.84
2000-01-19,84.25,85.87,83.69,85.56,13093800,32.55
2000-01-18,82.75,85.50,82.37,84.75,11934600,32.25
2000-01-14,85.50,85.50,83.00,83.75,11273800,31.86
2000-01-13,83.50,86.00,83.12,85.44,12065000,32.51
2000-01-12,83.25,84.37,82.81,83.50,10322200,31.77
2000-01-11,83.75,85.25,83.62,84.00,8724000,31.96
2000-01-10,84.19,84.62,83.56,83.75,8548400,31.86
2000-01-07,85.94,86.25,84.00,84.94,16606000,32.32
2000-01-06,80.62,85.81,80.19,85.19,19462600,32.41
2000-01-05,78.00,81.75,77.81,81.00,17487800,30.82
2000-01-04,77.37,78.19,76.50,76.81,14516800,29.22
2000-01-03,79.50,80.75,77.87,78.31,13468400,29.79
